 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 2.63000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.05530000000000E-0001  4.00000000000000E-0001  1.55000000000000E+0004
 2.66000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.06140000000000E-0001  4.00000000000000E-0001  1.55630000000000E+0004
 2.64000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.06445000000000E-0001  4.00000000000000E-0001  1.56250000000000E+0004
 2.68000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.07055000000000E-0001  4.00000000000000E-0001  1.57190000000000E+0004
 2.69000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.07360000000000E-0001  4.00000000000000E-0001  1.57810000000000E+0004
 2.70000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.08275000000000E-0001  4.00000000000000E-0001  1.59060000000000E+0004
 2.73000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.08580000000000E-0001  4.00000000000000E-0001  1.59690000000000E+0004
 2.75000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.09495000000000E-0001  4.00000000000000E-0001  1.60630000000000E+0004
 2.74000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.09800000000000E-0001  4.00000000000000E-0001  1.61250000000000E+0004
 2.76000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.10410000000000E-0001  4.00000000000000E-0001  1.62340000000000E+0004
 2.78000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.11020000000000E-0001  4.00000000000000E-0001  1.62970000000000E+0004
 2.80000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.11325000000000E-0001  4.00000000000000E-0001  1.63590000000000E+0004
 2.79000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.11935000000000E-0001  4.00000000000000E-0001  1.64220000000000E+0004
 2.81000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.12545000000000E-0001  4.00000000000000E-0001  1.65160000000000E+0004
 2.82000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.12850000000000E-0001  4.00000000000000E-0001  1.65780000000000E+0004
 2.83000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.13155000000000E-0001  4.00000000000000E-0001  1.66560000000000E+0004
 2.81000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.13765000000000E-0001  4.00000000000000E-0001  1.67190000000000E+0004
 2.84000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.14070000000000E-0001  4.00000000000000E-0001  1.67810000000000E+0004
 2.87000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.14680000000000E-0001  4.00000000000000E-0001  1.68590000000000E+0004
 2.89000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.14985000000000E-0001  4.00000000000000E-0001  1.69220000000000E+0004
 2.90000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.15595000000000E-0001  4.00000000000000E-0001  1.70160000000000E+0004
 2.94000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.16205000000000E-0001  4.00000000000000E-0001  1.71090000000000E+0004
 3.00000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.16815000000000E-0001  4.00000000000000E-0001  1.71880000000000E+0004
 2.92000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.17425000000000E-0001  4.00000000000000E-0001  1.72500000000000E+0004
 2.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.17730000000000E-0001  4.00000000000000E-0001  1.73130000000000E+0004
 2.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.18340000000000E-0001  4.00000000000000E-0001  1.74220000000000E+0004
 2.99000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.18950000000000E-0001  4.00000000000000E-0001  1.75310000000000E+0004
 2.99000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.19560000000000E-0001  4.00000000000000E-0001  1.75940000000000E+0004
 3.00000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.19865000000000E-0001  4.00000000000000E-0001  1.76720000000000E+0004
 3.03000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.20780000000000E-0001  4.00000000000000E-0001  1.77660000000000E+0004
 3.04000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.21085000000000E-0001  4.00000000000000E-0001  1.78280000000000E+0004
 3.05000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.21695000000000E-0001  3.99999300000000E-0001  1.79380000000000E+0004
 3.07000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.22305000000000E-0001  4.00000000000000E-0001  1.80000000000000E+0004
 3.08000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.22915000000000E-0001  3.99999300000000E-0001  1.80630000000000E+0004
 3.11000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.23525000000000E-0001  4.00000000000000E-0001  1.81720000000000E+0004
 3.13000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.24135000000000E-0001  3.99999300000000E-0001  1.82660000000000E+0004
 3.14000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.24440000000000E-0001  3.99999300000000E-0001  1.83440000000000E+0004
 3.14000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.25050000000000E-0001  4.00000000000000E-0001  1.84060000000000E+0004
 3.17000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.25355000000000E-0001  3.99999300000000E-0001  1.84690000000000E+0004
 3.19000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.26270000000000E-0001  3.99999300000000E-0001  1.85780000000000E+0004
 3.19000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.26880000000000E-0001  3.99999300000000E-0001  1.86880000000000E+0004
 3.19000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.27185000000000E-0001  3.99999300000000E-0001  1.87500000000000E+0004
 3.20000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.27795000000000E-0001  3.99999300000000E-0001  1.88280000000000E+0004
 3.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.28405000000000E-0001  3.99999300000000E-0001  1.89220000000000E+0004
 3.25000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.29015000000000E-0001  3.99999300000000E-0001  1.90310000000000E+0004
 3.27000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.29930000000000E-0001  3.99999300000000E-0001  1.91560000000000E+0004
 3.28000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.30540000000000E-0001  3.99999300000000E-0001  1.92190000000000E+0004
 3.31000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.31150000000000E-0001  3.99999300000000E-0001  1.93130000000000E+0004
 3.33000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.31760000000000E-0001  3.99999300000000E-0001  1.94220000000000E+0004
 3.34000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.32065000000000E-0001  3.99999300000000E-0001  1.94840000000000E+0004
 3.34000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.32675000000000E-0001  3.99999300000000E-0001  1.95470000000000E+0004
 3.37000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.32980000000000E-0001  3.99999300000000E-0001  1.96090000000000E+0004
 3.37000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.33285000000000E-0001  3.99999300000000E-0001  1.96720000000000E+0004
 3.38000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.33895000000000E-0001  3.99999300000000E-0001  1.97660000000000E+0004
 3.39000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.34505000000000E-0001  3.99999300000000E-0001  1.98280000000000E+0004
 3.41000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.34810000000000E-0001  3.99999300000000E-0001  1.98910000000000E+0004
 3.39000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.35420000000000E-0001  3.99999300000000E-0001  1.99690000000000E+0004
 3.43000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.36030000000000E-0001  3.99999300000000E-0001  2.00630000000000E+0004
 3.44000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.36335000000000E-0001  3.99999300000000E-0001  2.01250000000000E+0004
 3.47000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.36945000000000E-0001  3.99999300000000E-0001  2.02190000000000E+0004
 3.47000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.37555000000000E-0001  3.99999300000000E-0001  2.02970000000000E+0004
 3.48000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.37860000000000E-0001  3.99999300000000E-0001  2.03590000000000E+0004
 3.50000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.38775000000000E-0001  3.99999300000000E-0001  2.04690000000000E+0004
 3.52000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.39385000000000E-0001  3.99999300000000E-0001  2.05630000000000E+0004
 3.52000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.39690000000000E-0001  3.99999300000000E-0001  2.06250000000000E+0004
 3.55000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.40300000000000E-0001  3.99999300000000E-0001  2.07030000000000E+0004
 3.56000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.40605000000000E-0001  3.99999300000000E-0001  2.07660000000000E+0004
 3.58000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.41215000000000E-0001  3.99999300000000E-0001  2.08590000000000E+0004
 3.56000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.41520000000000E-0001  3.99999300000000E-0001  2.09220000000000E+0004
 3.58000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.41825000000000E-0001  3.99999300000000E-0001  2.09840000000000E+0004
 3.59000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.42435000000000E-0001  3.99999300000000E-0001  2.10470000000000E+0004
 3.62000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.42740000000000E-0001  3.99999300000000E-0001  2.11250000000000E+0004
 3.63000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.43655000000000E-0001  3.99999300000000E-0001  2.12190000000000E+0004
 3.64000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.43960000000000E-0001  3.99999300000000E-0001  2.12810000000000E+0004
 3.66000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.44875000000000E-0001  3.99999300000000E-0001  2.13750000000000E+0004
 3.68000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.45485000000000E-0001  3.99999300000000E-0001  2.14840000000000E+0004
 3.70000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.46095000000000E-0001  3.99999300000000E-0001  2.15940000000000E+0004
 3.72000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.46400000000000E-0001  3.99999300000000E-0001  2.16560000000000E+0004
 3.72000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.47010000000000E-0001  3.99999300000000E-0001  2.17340000000000E+0004
 3.74000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.47620000000000E-0001  3.99999300000000E-0001  2.18280000000000E+0004
 3.77000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.48230000000000E-0001  3.99999300000000E-0001  2.19220000000000E+0004
 3.77000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.48535000000000E-0001  3.99999300000000E-0001  2.19840000000000E+0004
 3.79000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.49145000000000E-0001  3.99999300000000E-0001  2.20630000000000E+0004
 3.79000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.49450000000000E-0001  3.99999300000000E-0001  2.21250000000000E+0004
 3.81000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.50060000000000E-0001  3.99999300000000E-0001  2.22190000000000E+0004
 3.79000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.50975000000000E-0001  3.99999300000000E-0001  2.23280000000000E+0004
 3.83000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.51280000000000E-0001  3.99999300000000E-0001  2.23910000000000E+0004
 3.85000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.51890000000000E-0001  3.99999300000000E-0001  2.24690000000000E+0004
 3.86000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.52195000000000E-0001  3.99999300000000E-0001  2.25310000000000E+0004
 3.88000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.52805000000000E-0001  3.99999300000000E-0001  2.26250000000000E+0004
 3.97000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.53720000000000E-0001  3.99999300000000E-0001  2.27340000000000E+0004
 3.98000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.54025000000000E-0001  3.99999300000000E-0001  2.28130000000000E+0004
 3.89000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.54635000000000E-0001  3.99999300000000E-0001  2.28750000000000E+0004
 3.92000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.54940000000000E-0001  3.99999300000000E-0001  2.29380000000000E+0004
 3.94000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.55245000000000E-0001  3.99999300000000E-0001  2.30160000000000E+0004
 3.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.55855000000000E-0001  3.99999300000000E-0001  2.30780000000000E+0004
 3.97000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.56465000000000E-0001  3.99999300000000E-0001  2.31720000000000E+0004
 3.96000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.56770000000000E-0001  3.99999300000000E-0001  2.32340000000000E+0004
 3.99000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.57685000000000E-0001  3.99999300000000E-0001  2.33440000000000E+0004
 4.02000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.57990000000000E-0001  3.99999300000000E-0001  2.34220000000000E+0004
 4.02000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.58600000000000E-0001  3.99999300000000E-0001  2.34840000000000E+0004
 4.03000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.59210000000000E-0001  3.99999300000000E-0001  2.35780000000000E+0004
 4.07000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.59820000000000E-0001  3.99999300000000E-0001  2.36880000000000E+0004
 4.08000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.60430000000000E-0001  3.99999300000000E-0001  2.37500000000000E+0004
 4.08000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.60735000000000E-0001  3.99999300000000E-0001  2.38280000000000E+0004
 4.09000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.61650000000000E-0001  3.99999300000000E-0001  2.39220000000000E+0004
 4.09000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.61955000000000E-0001  3.99999300000000E-0001  2.39840000000000E+0004
 4.13000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.62565000000000E-0001  3.99999300000000E-0001  2.40940000000000E+0004
 4.13000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.62870000000000E-0001  3.99999300000000E-0001  2.41560000000000E+0004
 4.14000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.63480000000000E-0001  3.99999300000000E-0001  2.42190000000000E+0004
 4.16000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.63785000000000E-0001  3.99999300000000E-0001  2.42810000000000E+0004
 4.17000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.64395000000000E-0001  3.99999300000000E-0001  2.43750000000000E+0004
 4.18000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.65310000000000E-0001  3.99999300000000E-0001  2.45000000000000E+0004
 4.19000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.65920000000000E-0001  3.99999300000000E-0001  2.45630000000000E+0004
 4.20000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.66225000000000E-0001  3.99999300000000E-0001  2.46250000000000E+0004
 4.24000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.66835000000000E-0001  3.99999300000000E-0001  2.47340000000000E+0004
 4.25000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.67445000000000E-0001  3.99999300000000E-0001  2.48440000000000E+0004
 4.27000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.68055000000000E-0001  3.99999300000000E-0001  2.49060000000000E+0004
 4.28000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.68360000000000E-0001  3.99999300000000E-0001  2.49840000000000E+0004
 4.29000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.69275000000000E-0001  3.99999300000000E-0001  2.50780000000000E+0004
 4.28000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.69885000000000E-0001  3.99999300000000E-0001  2.51880000000000E+0004
 4.34000000000000E+0002  0.00000000000000E+0000  0.00000000000000E+0000  1.70495000000000E-0001  3.99999300000000E-0001  2.53130000000000E+0004
